,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,8,7,5,2,0,0,8,7,5,2,0,0,0,0,8,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,5,2,0,0,0,0,0,0,0,0,0,8,7,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,8,8,7,5,2,0,8,8,7,5,2,0,0,0,8,16,15,13,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,15,13,10,6,1,0,0,0,0,0,0,0,8,7,15,14,12,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,8,8,7,5,2,2,8,8,7,7,6,4,1,0,8,16,15,15,14,12,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,15,13,10,7,6,4,1,0,0,0,0,0,8,7,15,15,14,12,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,5,4,2,5,4,7,13,12,10,7,3,7,7,7,12,12,11,9,6,7,14,14,14,16,15,13,10,6,1,0,0,0,0,5,5,4,2,0,0,0,0,7,14,13,14,13,11,8,5,4,2,0,0,0,0,7,7,14,20,19,17,17,16,14,11,7,2,1,0,0,0,0,0,5,4,5,4,2,0,0,0,0,5,4,2,5,5,4,2
5,0,4,3,1,3,2,6,11,14,13,11,8,6,6,6,10,10,10,11,10,8,13,21,20,18,15,13,12,10,9,8,6,3,3,4,3,2,4,3,1,0,0,6,12,11,16,15,13,10,6,3,3,3,2,0,0,6,10,13,18,18,17,16,15,14,13,18,17,15,12,8,3,0,1,4,3,4,5,4,2,0,3,2,4,4,3,4,3,2,7
6,0,3,4,3,2,1,5,9,11,12,11,12,11,9,6,9,11,10,10,9,10,12,19,22,25,24,22,19,15,10,11,10,8,5,4,5,4,3,4,3,1,0,5,10,9,15,14,14,18,17,15,12,8,3,1,1,5,8,10,14,16,17,18,17,16,15,17,16,22,21,19,16,12,7,3,2,4,4,3,2,1,2,3,3,6,5,4,5,4,6
7,0,1,2,2,3,2,9,8,9,9,8,11,20,19,17,14,10,9,9,8,17,18,18,20,22,21,21,20,18,15,11,9,9,8,6,4,3,2,2,1,0,0,8,13,12,14,13,13,16,15,14,13,11,8,4,1,9,8,16,15,15,15,17,16,17,16,16,15,21,20,18,17,15,12,8,3,3,2,1,1,0,1,1,3,5,5,5,4,3,5
8,0,0,9,8,6,3,8,7,8,7,6,10,18,22,21,19,16,12,8,7,16,16,16,20,21,20,20,20,22,21,19,16,17,16,14,11,7,5,4,2,0,8,7,11,10,13,12,15,15,14,13,12,13,12,10,7,8,8,15,14,14,14,16,15,16,25,24,22,20,23,22,20,17,15,14,12,9,5,0,0,0,0,1,2,3,13,12,10,7,4
9,0,0,8,7,6,5,7,6,7,6,5,8,15,20,20,19,17,14,11,10,15,15,15,18,20,19,18,19,22,21,20,19,24,23,21,18,14,9,5,4,2,8,7,10,9,12,11,14,15,14,12,11,12,11,14,13,11,8,14,13,13,13,15,14,15,24,23,22,22,22,25,24,22,19,15,11,10,11,10,8,5,1,0,0,1,12,11,10,9,7
10,0,0,7,9,8,7,6,7,6,12,11,9,14,18,19,20,19,17,14,12,14,13,12,14,16,25,24,22,21,20,21,21,23,22,23,22,20,17,13,8,5,7,6,9,9,11,17,16,14,19,18,16,13,17,16,14,11,8,13,14,14,13,14,13,14,22,21,24,23,21,23,22,28,27,25,22,18,13,10,15,14,12,9,5,0,10,12,11,9,6
